Data Number,Codes,Site Name,Latitude,Longitude,Elevation,minD,maxD,No. Temps,Gradient,No. Cond.,Conductivity,No.Heat Prod.,Heat Prod.,Heat Flow,No. sites,Year of Pub.,Reference,Comments,,Method
Bulgaria,,Tchiren R-4/R-19,43.3500,23.5833,253,400,900,,31,,2.70,,,82,2,2008,Bojadgieva2008,Bojadgieva2008,,
Bulgaria,,Pisarovo R-2,43.3667,24.3000,180,600,2000,,31,,2.40,,,74,1,2008,Bojadgieva2008,Bojadgieva2008,,
Bulgaria,,Glava R-2,43.3833,24.2167,65,800,2200,,34,,2.40,,,82,1,2008,Bojadgieva2008,Bojadgieva2008,,
Bulgaria,,Dolen Dabnik R-12/R-13/R-15/R-16/R-18,43.4000,24.4667,85,700,1700,,28,,2.40,,,87,5,2008,Bojadgieva2008,Bojadgieva2008,,
Bulgaria,,Grivitsa R-2,43.4000,24.7833,289,600,1600,,31,1,2.40,,,74,1,2008,Bojadgieva2008,Bojadgieva2008,,
Bulgaria,,Pelovo R-1,43.4333,24.2667,149,700,1700,,33,,2.40,,,79,1,2008,Bojadgieva2008,Bojadgieva2008,,
Bulgaria,,Stejerovo R-1,43.4667,25.1500,170,400,900,,24,,2.40,,,58,1,2008,Bojadgieva2008,Bojadgieva2008,,
Bulgaria,,Dobrolevo R-3,43.4833,23.8000,159,1200,3000,,32,,2.40,,,77,1,2008,Bojadgieva2008,Bojadgieva2008,,
Bulgaria,,Kneja R-3,43.5000,24.1500,138,800,1800,,32,,2.40,,,77,1,2008,Bojadgieva2008,Bojadgieva2008,,
Bulgaria,,Dolni Lukovit R-2/R-5/R-10,43.5333,24.2167,69,700,1700,,30,,2.40,,,71,3,2008,Bojadgieva2008,Bojadgieva2008,,
Bulgaria,,Trastenik R-1,43.5333,24.5000,112,400,1300,,22,1,2.40,,,53,1,2008,Bojadgieva2008,Bojadgieva2008,,
Bulgaria,,Bardarski geran R-1/R-2/R-7/R-8,43.5500,24.0500,134,600,2000,,30,1,2.40,,,72,4,2008,Bojadgieva2008,Bojadgieva2008,,
Bulgaria,,Sofronievo R-1,43.6000,23.8000,88,1600,3400,,31,,2.30,,,71,1,2008,Bojadgieva2008,Bojadgieva2008,,
Bulgaria,,Dalgodeltsi R-1,43.6167,23.3000,125,2200,4600,,26,12,2.50,,,66,1,2008,Bojadgieva2008,Bojadgieva2008,,
Bulgaria,,Galovo R-1/R-30,43.6167,24.0667,153,800,1800,,27,,2.40,,,65,2,2008,Bojadgieva2008,Bojadgieva2008,,
Bulgaria,,Hajredin R-1,43.6333,23.7333,142,1600,3900,,33,5,2.40,,,79,1,2008,Bojadgieva2008,Bojadgieva2008,,
Bulgaria,,Brest R-3,43.6500,24.5833,19,200,1000,,27,,2.40,,,65,1,2008,Bojadgieva2008,Bojadgieva2008,,
Bulgaria,,Belo pole R-1,43.6667,22.8833,181,1100,2300,,28,,2.60,,,73,1,2008,Bojadgieva2008,Bojadgieva2008,,
Bulgaria,,Rasovo R-1,43.6667,23.2500,157,1300,2800,,33,,2.40,,,79,1,2008,Bojadgieva2008,Bojadgieva2008,,
Bulgaria,,Orjahovo R-1,43.7000,24.0000,138,2200,3400,,25,6,2.80,,,70,1,2008,Bojadgieva2008,Bojadgieva2008,,
Bulgaria,,Komoshtitsa R-3,43.7167,23.3500,101,1200,3200,,30,8,2.50,,,75,1,2008,Bojadgieva2008,Bojadgieva2008,,
Bulgaria,,Kozlodui R-13,43.7167,23.6333,119,2000,2600,,24,2,2.60,,,62,1,2008,Bojadgieva2008,Bojadgieva2008,,
Bulgaria,,Makresh,43.7667,22.6667,290,400,1400,1,,3,,,,46,,1991,Bojadgieva_etal1991,Bojadgieva2008,,
Bulgaria,,Orsoja R-1,43.7833,23.1667,138,1100,2700,,29,,2.40,,,70,1,2008,Bojadgieva2008,Bojadgieva_etal1991,,
Bulgaria,,Kovatchitsa R-1,43.7833,23.4000,98,1600,3000,,30,7,2.50,,,75,1,2008,Bojadgieva2008,Bojadgieva2008,,
Bulgaria,,Toshevtsi R-1 (Makresh),43.8000,22.6000,287,400,1400,,19,3,2.40,,,46,1,2008,Bojadgieva2008,Bojadgieva2008,,
Bulgaria,,97,43.8500,27.2333,219,1000,2200,,25,,2.70,,,68,1,1983,Velinov&Boyadgieva1983,Velinov&Boyadgieva1983,,borehole
Bulgaria,,Tchereshovo R-1,43.8833,26.3333,45,300,500,,20,,2.40,,,48,1,2008,Bojadgieva2008,Bojadgieva2008,,
Bulgaria,,Preslavtsi R-1,43.9167,26.7000,91,1300,2900,,25,12,3.40,,,85,1,2008,Bojadgieva2008,Bojadgieva2008,,
CAN001,,Winnipeg,49.8117,-97.1317,232,205,650,20,11,56,2.72,13,1.42,29,1,1971,Jessop&Judge1971,Jessop&Judge1971,*,borehole (conventional)
CAN002,,Cochrane,49.1033,-80.9433,250,300,469,22,15,42,2.51,6,1.34,39,1,1971,Cermak&Jessop1971,Jessop1968; Jessop&Judge1971,*,borehole (conventional)
CAN003,,Kapuskasing,49.4167,-82.3800,230,300,605,41,10,76,2.64,10,0.46,27,1,1971,Cermak&Jessop1971,Cermak&Jessop1971,*,borehole (conventional)
CAN004,,Hearst,49.6900,-83.5350,260,300,654,47,15,89,3.14,10,1.84,46,1,1971,Cermak&Jessop1971,Cermak&Jessop1971,*,borehole (conventional)
CAN005,,Jackfish,48.8583,-86.9750,280,150,610,59,14,55,2.91,15,1.01,35,1,1978,Jessop&Lewis1978,Cermak&Jessop1971,*,borehole (conventional)
CAN006,,Otoskwin River,51.8250,-89.5983,340,200,606,52,9,56,2.69,12,0.18,20,1,1978,Jessop&Lewis1978,Jessop&Lewis1978,*,borehole (conventional)
CAN007,,Minchin Lake,50.7117,-90.4800,395,150,605,58,14,58,3.00,17,0.86,35,1,1978,Jessop&Lewis1978,Jessop&Lewis1978,*,borehole (conventional)
CAN008,,English River,49.6433,-91.3217,420,150,612,59,14,60,3.02,41,2.01,34,1,1978,Jessop&Lewis1978,Jessop&Lewis1978,*,borehole (conventional)
CAN009,,Nielson Island,55.3950,-77.6833,3,120,1042,35,,58,,13,1.25,25,1,1968/1971,Jessop1968; Jessop&Judge1971,Jessop1968; Jessop&Judge1971,*,borehole (conventional)
CAN010,,Lake Dufault 71,48.3467,-79.0140,,,,,,,,4,0.55,34,1,1977/1978,Jessop&Lewis1978; Lewis&Beck1977,Jessop&Lewis1978; Lewis&Beck1977,*,borehole (conventional)
CAN010,,Lake Dufault 70,48.3472,-79.0213,,,,,,,,4,0.55,35,1,1977/1978,Jessop&Lewis1978; Lewis&Beck1977,Jessop&Lewis1978; Lewis&Beck1977,*,borehole (conventional)
CAN010,,Lake Dufault 69,48.3479,-79.0206,,,,,,,,4,0.55,37,1,1977/1978,Jessop&Lewis1978; Lewis&Beck1977,Jessop&Lewis1978; Lewis&Beck1977,*,borehole (conventional)
CAN010,,Lake Dufault 4,48.3482,-79.0578,,,,,,,,4,0.55,30,1,1977/1978,Jessop&Lewis1978; Lewis&Beck1977,Jessop&Lewis1978; Lewis&Beck1977,*,borehole (conventional)
CAN010,,Lake Dufault 3,48.3483,-79.0589,,,,,,,,4,0.55,27,1,1977/1978,Jessop&Lewis1978; Lewis&Beck1977,Jessop&Lewis1978; Lewis&Beck1977,*,borehole (conventional)
CAN010,,Lake Dufault 1,48.3485,-79.0603,,,,,,,,4,0.55,34,1,1977/1978,Jessop&Lewis1978; Lewis&Beck1977,Rankin&Hyndman1971; Hyndman_etal1979,*,Bullard probe
CAN010,,Lake Dufault 6,48.3486,-79.0582,,,,,,,,4,0.55,26,1,1977/1978,Jessop&Lewis1978; Lewis&Beck1977,Jessop&Lewis1978; Lewis&Beck1977,*,borehole (conventional)
CAN010,,Lake Dufault 2,48.3487,-79.0595,,,,,,,,4,0.55,33,1,1977/1978,Jessop&Lewis1978; Lewis&Beck1977,Jessop&Lewis1978; Lewis&Beck1977,*,borehole (conventional)
CAN010,,Lake Dufault 68,48.3487,-79.0200,,,,,,,,4,0.55,37,1,1977/1978,Jessop&Lewis1978; Lewis&Beck1977,Jessop&Lewis1978; Lewis&Beck1977,*,borehole (conventional)
CAN010,,Lake Dufault 5,48.3488,-79.0587,,,,,,,,4,0.55,29,1,1977/1978,Jessop&Lewis1978; Lewis&Beck1977,Jessop&Lewis1978; Lewis&Beck1977,*,borehole (conventional)
CAN010,,Lake Dufault 22,48.3493,-79.0385,,,,,,,,4,0.55,26,1,1977/1978,Jessop&Lewis1978; Lewis&Beck1977,Jessop&Lewis1978; Lewis&Beck1977,*,borehole (conventional)
CAN010,,Lake Dufault 7,48.3494,-79.0567,,,,,,,,4,0.55,24,1,1977/1978,Jessop&Lewis1978; Lewis&Beck1977,Jessop&Lewis1978; Lewis&Beck1977,*,borehole (conventional)
CAN010,,Lake Dufault 21,48.3496,-79.0460,,,,,,,,4,0.55,33,1,1977/1978,Jessop&Lewis1978; Lewis&Beck1977,Jessop&Lewis1978; Lewis&Beck1977,*,borehole (conventional)
CAN010,,Lake Dufault 20,48.3499,-79.0478,,,,,,,,4,0.55,29,1,1977/1978,Jessop&Lewis1978; Lewis&Beck1977,Jessop&Lewis1978; Lewis&Beck1977,*,borehole (conventional)
CAN010,,Lake Dufault 19,48.3501,-79.0491,,,,,,,,4,0.55,25,1,1977/1978,Jessop&Lewis1978; Lewis&Beck1977,Jessop&Lewis1978; Lewis&Beck1977,*,borehole (conventional)
CAN010,,Lake Dufault 65,48.3503,-79.0286,,,,,,,,4,0.55,31,1,1977/1978,Jessop&Lewis1978; Lewis&Beck1977,Jessop&Lewis1978; Lewis&Beck1977,*,borehole (conventional)
CAN010,,Lake Dufault 14,48.3510,-79.0549,,,,,,,,4,0.55,27,1,1977/1978,Jessop&Lewis1978; Lewis&Beck1977,Jessop&Lewis1978; Lewis&Beck1977,*,borehole (conventional)
CAN010,,Lake Dufault 17,48.3511,-79.0496,,,,,,,,4,0.55,24,1,1977/1978,Jessop&Lewis1978; Lewis&Beck1977,Jessop&Lewis1978; Lewis&Beck1977,*,borehole (conventional)
CAN010,,Lake Dufault 23,48.3511,-79.0450,,,,,,,,4,0.55,26,1,1977/1978,Jessop&Lewis1978; Lewis&Beck1977,Jessop&Lewis1978; Lewis&Beck1977,*,borehole (conventional)
CAN010,,Lake Dufault 18,48.3512,-79.0484,,,,,,,,4,0.55,21,1,1977/1978,Jessop&Lewis1978; Lewis&Beck1977,Jessop&Lewis1978; Lewis&Beck1977,*,borehole (conventional)
CAN010,,Lake Dufault 15,48.3513,-79.0536,,,,,,,,4,0.55,28,1,1977/1978,Jessop&Lewis1978; Lewis&Beck1977,Jessop&Lewis1978; Lewis&Beck1977,*,borehole (conventional)
CAN010,,Lake Dufault 24,48.3513,-79.0468,,,,,,,,4,0.55,28,1,1977/1978,Jessop&Lewis1978; Lewis&Beck1977,Jessop&Lewis1978; Lewis&Beck1977,*,borehole (conventional)
CAN010,,Lake Dufault 66,48.3513,-79.0240,,,,,,,,4,0.55,29,1,1977/1978,Jessop&Lewis1978; Lewis&Beck1977,Jessop&Lewis1978; Lewis&Beck1977,*,borehole (conventional)
CAN010,,Lake Dufault 51,48.3517,-79.0387,,,,,,,,4,0.55,36,1,1977/1978,Jessop&Lewis1978; Lewis&Beck1977,Jessop&Lewis1978; Lewis&Beck1977,*,borehole (conventional)
CAN010,,Lake Dufault 67,48.3517,-79.0182,,,,,,,,4,0.55,37,1,1977/1978,Jessop&Lewis1978; Lewis&Beck1977,Jessop&Lewis1978; Lewis&Beck1977,*,borehole (conventional)
CAN010,,Lake Dufault 16,48.3518,-79.0513,,,,,,,,4,0.55,31,1,1977/1978,Jessop&Lewis1978; Lewis&Beck1977,Jessop&Lewis1978; Lewis&Beck1977,*,borehole (conventional)
CAN010,,Lake Dufault 60,48.3518,-79.0315,,,,,,,,4,0.55,27,1,1977/1978,Jessop&Lewis1978; Lewis&Beck1977,Jessop&Lewis1978; Lewis&Beck1977,*,borehole (conventional)
CAN010,,Lake Dufault 13,48.3520,-79.0543,,,,,,,,4,0.55,28,1,1977/1978,Jessop&Lewis1978; Lewis&Beck1977,Jessop&Lewis1978; Lewis&Beck1977,*,borehole (conventional)
CAN010,,Lake Dufault 25,48.3523,-79.0473,,,,,,,,4,0.55,28,1,1977/1978,Jessop&Lewis1978; Lewis&Beck1977,Jessop&Lewis1978; Lewis&Beck1977,*,borehole (conventional)
CAN010,,Lake Dufault 50,48.3527,-79.0394,,,,,,,,4,0.55,32,1,1977/1978,Jessop&Lewis1978; Lewis&Beck1977,Jessop&Lewis1978; Lewis&Beck1977,*,borehole (conventional)
CAN010,,Lake Dufault 8,48.3528,-79.0593,,,,,,,,4,0.55,23,1,1977/1978,Jessop&Lewis1978; Lewis&Beck1977,Jessop&Lewis1978; Lewis&Beck1977,*,borehole (conventional)
CAN010,,Lake Dufault 12,48.3531,-79.0547,,,,,,,,4,0.55,28,1,1977/1978,Jessop&Lewis1978; Lewis&Beck1977,Jessop&Lewis1978; Lewis&Beck1977,*,borehole (conventional)
CAN010,,Lake Dufault 26,48.3533,-79.0478,,,,,,,,4,0.55,27,1,1977/1978,Jessop&Lewis1978; Lewis&Beck1977,Jessop&Lewis1978; Lewis&Beck1977,*,borehole (conventional)
CAN010,,Lake Dufault 27,48.3534,-79.0493,,,,,,,,4,0.55,29,1,1977/1978,Jessop&Lewis1978; Lewis&Beck1977,Jessop&Lewis1978; Lewis&Beck1977,*,borehole (conventional)
CAN010,,Lake Dufault 31,48.3539,-79.0539,,,,,,,,4,0.55,29,1,1977/1978,Jessop&Lewis1978; Lewis&Beck1977,Jessop&Lewis1978; Lewis&Beck1977,*,borehole (conventional)
CAN010,,Lake Dufault 49,48.3540,-79.0396,,,,,,,,4,0.55,32,1,1977/1978,Jessop&Lewis1978; Lewis&Beck1977,Jessop&Lewis1978; Lewis&Beck1977,*,borehole (conventional)
CAN010,,Lake Dufault 61,48.3542,-79.0254,,,,,,,,4,0.55,35,1,1977/1978,Jessop&Lewis1978; Lewis&Beck1977,Jessop&Lewis1978; Lewis&Beck1977,*,borehole (conventional)
CAN010,,Lake Dufault 28,48.3543,-79.0484,,,,,,,,4,0.55,26,1,1977/1978,Jessop&Lewis1978; Lewis&Beck1977,Jessop&Lewis1978; Lewis&Beck1977,*,borehole (conventional)
CAN010,,Lake Dufault 9,48.3549,-79.0598,,,,,,,,4,0.55,28,1,1977/1978,Jessop&Lewis1978; Lewis&Beck1977,Jessop&Lewis1978; Lewis&Beck1977,*,borehole (conventional)
CAN010,,Lake Dufault 29,48.3549,-79.0459,,,,,,,,4,0.55,29,1,1977/1978,Jessop&Lewis1978; Lewis&Beck1977,Jessop&Lewis1978; Lewis&Beck1977,*,borehole (conventional)
CAN010,,Lake Dufault 48,48.3549,-79.0403,,,,,,,,4,0.55,32,1,1977/1978,Jessop&Lewis1978; Lewis&Beck1977,Jessop&Lewis1978; Lewis&Beck1977,*,borehole (conventional)
CAN010,,Lake Dufault 33,48.3551,-79.0505,,,,,,,,4,0.55,32,1,1977/1978,Jessop&Lewis1978; Lewis&Beck1977,Jessop&Lewis1978; Lewis&Beck1977,*,borehole (conventional)
CAN010,,Lake Dufault 30,48.3551,-79.0468,,,,,,,,4,0.55,28,1,1977/1978,Jessop&Lewis1978; Lewis&Beck1977,Jessop&Lewis1978; Lewis&Beck1977,*,borehole (conventional)
CAN010,,Lake Dufault 11,48.3552,-79.0567,,,,,,,,4,0.55,29,1,1977/1978,Jessop&Lewis1978; Lewis&Beck1977,Jessop&Lewis1978; Lewis&Beck1977,*,borehole (conventional)
CAN010,,Lake Dufault 35,48.3553,-79.0538,,,,,,,,4,0.55,27,1,1977/1978,Jessop&Lewis1978; Lewis&Beck1977,Jessop&Lewis1978; Lewis&Beck1977,*,borehole (conventional)
CAN010,,Lake Dufault 55,48.3553,-79.0327,,,,,,,,4,0.55,32,1,1977/1978,Jessop&Lewis1978; Lewis&Beck1977,Jessop&Lewis1978; Lewis&Beck1977,*,borehole (conventional)
CAN010,,Lake Dufault 62,48.3554,-79.0202,,,,,,,,4,0.55,36,1,1977/1978,Jessop&Lewis1978; Lewis&Beck1977,Jessop&Lewis1978; Lewis&Beck1977,*,borehole (conventional)
CAN010,,Lake Dufault 63,48.3554,-79.0185,,,,,,,,4,0.55,35,1,1977/1978,Jessop&Lewis1978; Lewis&Beck1977,Jessop&Lewis1978; Lewis&Beck1977,*,borehole (conventional)
CAN010,,Lake Dufault 52,48.3555,-79.0380,,,,,,,,4,0.55,33,1,1977/1978,Jessop&Lewis1978; Lewis&Beck1977,Jessop&Lewis1978; Lewis&Beck1977,*,borehole (conventional)
CAN010,,Lake Dufault 64,48.3555,-79.0177,,,,,,,,4,0.55,36,1,1977/1978,Jessop&Lewis1978; Lewis&Beck1977,Jessop&Lewis1978; Lewis&Beck1977,*,borehole (conventional)
CAN010,,Lake Dufault 36,48.3558,-79.0540,,,,,,,,4,0.55,28,1,1977/1978,Jessop&Lewis1978; Lewis&Beck1977,Jessop&Lewis1978; Lewis&Beck1977,*,borehole (conventional)
CAN010,,Lake Dufault 56,48.3558,-79.0332,,,,,,,,4,0.55,32,1,1977/1978,Jessop&Lewis1978; Lewis&Beck1977,Jessop&Lewis1978; Lewis&Beck1977,*,borehole (conventional)
CAN010,,Lake Dufault 47,48.3559,-79.0408,,,,,,,,4,0.55,35,1,1977/1978,Jessop&Lewis1978; Lewis&Beck1977,Jessop&Lewis1978; Lewis&Beck1977,*,borehole (conventional)
CAN010,,Lake Dufault 32,48.3560,-79.0460,,,,,,,,4,0.55,31,1,1977/1978,Jessop&Lewis1978; Lewis&Beck1977,Jessop&Lewis1978; Lewis&Beck1977,*,borehole (conventional)
CAN010,,Lake Dufault 54,48.3560,-79.0352,,,,,,,,4,0.55,32,1,1977/1978,Jessop&Lewis1978; Lewis&Beck1977,Jessop&Lewis1978; Lewis&Beck1977,*,borehole (conventional)
CAN010,,Lake Dufault 10,48.3562,-79.0611,,,,,,,,4,0.55,29,1,1977/1978,Jessop&Lewis1978; Lewis&Beck1977,Jessop&Lewis1978; Lewis&Beck1977,*,borehole (conventional)
CAN010,,Lake Dufault 53,48.3562,-79.0364,,,,,,,,4,0.55,33,1,1977/1978,Jessop&Lewis1978; Lewis&Beck1977,Jessop&Lewis1978; Lewis&Beck1977,*,borehole (conventional)
CAN010,,Lake Dufault 57,48.3564,-79.0327,,,,,,,,4,0.55,34,1,1977/1978,Jessop&Lewis1978; Lewis&Beck1977,Jessop&Lewis1978; Lewis&Beck1977,*,borehole (conventional)
CAN010,,Lake Dufault 40,48.3565,-79.0510,,,,,,,,4,0.55,32,1,1977/1978,Jessop&Lewis1978; Lewis&Beck1977,Jessop&Lewis1978; Lewis&Beck1977,*,borehole (conventional)
CAN010,,Lake Dufault 41,48.3566,-79.0498,,,,,,,,4,0.55,34,1,1977/1978,Jessop&Lewis1978; Lewis&Beck1977,Jessop&Lewis1978; Lewis&Beck1977,*,borehole (conventional)
CAN010,,Lake Dufault 34,48.3566,-79.0466,,,,,,,,4,0.55,31,1,1977/1978,Jessop&Lewis1978; Lewis&Beck1977,Jessop&Lewis1978; Lewis&Beck1977,*,borehole (conventional)
CAN010,,Lake Dufault 58,48.3566,-79.0315,,,,,,,,4,0.55,34,1,1977/1978,Jessop&Lewis1978; Lewis&Beck1977,Jessop&Lewis1978; Lewis&Beck1977,*,borehole (conventional)
CAN010,,Lake Dufault 39,48.3569,-79.0521,,,,,,,,4,0.55,34,1,1977/1978,Jessop&Lewis1978; Lewis&Beck1977,Jessop&Lewis1978; Lewis&Beck1977,*,borehole (conventional)
CAN010,,Lake Dufault 46,48.3570,-79.0389,,,,,,,,4,0.55,31,1,1977/1978,Jessop&Lewis1978; Lewis&Beck1977,Jessop&Lewis1978; Lewis&Beck1977,*,borehole (conventional)
CAN010,,Lake Dufault 42,48.3571,-79.0482,,,,,,,,4,0.55,29,1,1977/1978,Jessop&Lewis1978; Lewis&Beck1977,Jessop&Lewis1978; Lewis&Beck1977,*,borehole (conventional)
CAN010,,Lake Dufault 38,48.3576,-79.0538,,,,,,,,4,0.55,36,1,1977/1978,Jessop&Lewis1978; Lewis&Beck1977,Jessop&Lewis1978; Lewis&Beck1977,*,borehole (conventional)
CAN010,,Lake Dufault 44,48.3579,-79.0419,,,,,,,,4,0.55,32,1,1977/1978,Jessop&Lewis1978; Lewis&Beck1977,Jessop&Lewis1978; Lewis&Beck1977,*,borehole (conventional)
CAN010,,Lake Dufault 43,48.3581,-79.0431,,,,,,,,4,0.55,30,1,1977/1978,Jessop&Lewis1978; Lewis&Beck1977,Jessop&Lewis1978; Lewis&Beck1977,*,borehole (conventional)
CAN010,,Lake Dufault 59,48.3581,-79.0321,,,,,,,,4,0.55,34,1,1977/1978,Jessop&Lewis1978; Lewis&Beck1977,Jessop&Lewis1978; Lewis&Beck1977,*,borehole (conventional)
CAN010,,Lake Dufault 37,48.3599,-79.0528,,,,,,,,4,0.55,35,1,1977/1978,Jessop&Lewis1978; Lewis&Beck1977,Jessop&Lewis1978; Lewis&Beck1977,*,borehole (conventional)
CAN010,,Lake Dufault 45,48.3602,-79.0371,,,,,,,,4,0.55,38,1,1977/1978,Jessop&Lewis1978; Lewis&Beck1977,Jessop&Lewis1978; Lewis&Beck1977,*,borehole (conventional)
CAN012,,SUDBURY,46.4667,-81.1833,300,450,1520,,16,6,2.72,,,42,1,1951,Misener_etal1951,Drury&Lewis1983,*,borehole (conventional)
CAN013,,Merrill Island,49.8850,-74.3500,470,100,742,23,9,23,3.40,6,0.07,23,1,1978,Jessop&Lewis1978,Jessop&Lewis1978,*,borehole (conventional)
CAN014,,Red Lake,51.0000,-94.2000,400,80,311,29,12,29,4.09,4,0.83,37,1,1978,Jessop&Lewis1978,Jessop&Lewis1978,*,borehole (conventional)
CAN016,,Manitouwadge-269,49.1767,-85.8483,410,80,884,54,12,64,3.33,39,1.3,30,1,1978,Jessop&Lewis1978,Jessop&Lewis1978,*,borehole (conventional)
CAN017,,Manitouwadge-S-158,49.1867,-85.8100,428,300,1279,34,13,64,3.04,39,1.3,34,1,1978,Jessop&Lewis1978,Jessop&Lewis1978,*,borehole (conventional)
CAN018,,Manitouwadge-273,49.1850,-85.8483,436,150,869,49,12,56,3.28,39,1.3,30,1,1978,Jessop&Lewis1978,Jessop&Lewis1978,*,borehole (conventional)
CAN019,,Manitouwadge-274,49.1833,-85.8483,421,170,892,49,12,58,3.27,39,1.3,32,1,1978,Jessop&Lewis1978,Jessop&Lewis1978,*,borehole (conventional)
CAN020,,Manitouwadge-309,49.1800,-85.8483,430,200,714,35,12,45,3.46,39,1.3,33,1,1978,Jessop&Lewis1978,Jessop&Lewis1978,*,borehole (conventional)
CAN021,,Manitouwadge-306,49.1800,-85.8483,421,100,629,36,12,45,3.15,39,1.3,27,1,1978,Jessop&Lewis1978,Jessop&Lewis1978,*,borehole (conventional)
CAN022,,Moose Lake-A,46.6500,-81.3033,365,200,1840,108,15,53,3.14,11,1.43,41,1,1978,Jessop&Lewis1978,Jessop&Lewis1978,*,borehole (conventional)
CAN023,,Onaping,46.6283,-81.3883,340,50,990,64,17,62,3.13,11,1.43,45,1,1978,Jessop&Lewis1978,Jessop&Lewis1978,*,borehole (conventional)
CAN024,,Moose Lake-B,46.6500,-81.3383,360,150,1680,98,16,59,2.85,11,1.43,42,1,1978,Jessop&Lewis1978,Jessop&Lewis1978,*,borehole (conventional)
CAN025,,Lac du Bonnet,50.2500,-96.0667,,,430,,,,3.40,24,5.23,46,1,1983,Drury&Lewis1983,Jessop&Lewis1978; Misener_etal1951,*,mine
CAN025,,Lac du Bonnet,50.2500,-96.0667,,550,810,,12,,3.40,24,5.23,42,1,1983,Drury&Lewis1983,Drury&Lewis1983,*,borehole (conventional)
CAN026,,Launay,48.6483,-78.4417,305,150,366,14,11,28,3.66,,,31,1,1978,Jessop&Lewis1978,Jessop&Lewis1978,*,borehole (conventional)
CAN027,,Kirtkland Lake,48.1667,-80.0333,,600,2300,,13,40,3.21,,,42,1,1951/1978,Jessop&Lewis1978; Misener_etal1951,Jessop&Lewis1978,*,borehole (conventional)
CAN028,,Malartic,48.1333,-78.1500,330,100,450,,10,9,2.85,,,29,1,1951/1978,Jessop&Lewis1978; Misener_etal1951,Jessop&Lewis1978; Misener_etal1951,*,mine
CAN029,,Larder Lake,48.1000,-79.7333,280,180,820,,10,6,3.81,,,37,1,1951/1978,Jessop&Lewis1978; Misener_etal1951,Jessop&Lewis1978; Misener_etal1951,*,mine
CAN030,,Timmins,48.5000,-81.3333,,270,950,,10,10,3.32,,,31,1,1951/1978,Jessop&Lewis1978; Misener_etal1951,Jessop&Lewis1978; Misener_etal1951,*,mine
CAN031,,936,46.3833,-82.6167,387,150,420,14,,12,3.77,,,53,,1968/1978,Jessop&Lewis1978; Sass_etal1968,Yorath&Hyndman1983,*,borehole (conventional)
CAN031,,938,46.3833,-82.6000,414,150,570,19,,16,4.27,,,47,,1968/1978,Jessop&Lewis1978; Sass_etal1968,Jessop&Lewis1978; Sass_etal1968,*,borehole (conventional)
CAN031,,940,46.3833,-82.6000,404,150,270,9,,5,3.59,,,48,,1968/1978,Jessop&Lewis1978; Sass_etal1968,Jessop&Lewis1978; Sass_etal1968,*,borehole (conventional)
CAN031,, 65-1,46.4000,-82.6667,354,150,850,29,,27,5.00,,,49,,1968/1978,Jessop&Lewis1978; Sass_etal1968,Jessop&Lewis1978; Sass_etal1968,*,borehole (conventional)
CAN031,, 66-1,46.4000,-82.6667,350,240,890,29,,34,4.70,,,52,,1968/1978,Jessop&Lewis1978; Sass_etal1968,Jessop&Lewis1978; Sass_etal1968,*,borehole (conventional)
CAN031,, Q65-98,46.5000,-82.6500,380,120,340,11,,21,4.06,,,51,,1968/1978,Jessop&Lewis1978; Sass_etal1968,Jessop&Lewis1978; Sass_etal1968,*,borehole (conventional)
CAN031,, Q63-90,46.5000,-82.6167,413,50,360,12,,21,4.89,,,50,,1968/1978,Jessop&Lewis1978; Sass_etal1968,Jessop&Lewis1978; Sass_etal1968,*,borehole (conventional)
CAN032,,239,49.6633,-93.7250,,30,3,8,,,0.59,44,1.34,44,,1975,Allis1975,Allis1975,,lake/ocean
CAN032,,302,49.6733,-93.7550,,14,3,8,,,0.59,44,1.34,34,,1975,Allis1975,Allis1975,,lake/ocean
CAN032,,227,49.6867,-93.6867,,10,3,8,,,0.59,44,1.34,46,,1975,Allis1975,Allis1975,,lake/ocean
CAN032,,226,49.6900,-93.7400,,15,3,8,,,0.59,44,1.34,40,,1975,Allis1975,Jessop&Lewis1978; Sass_etal1968,*,borehole (conventional)
CAN032,,305,49.6933,-93.6883,,33,3,8,,,0.59,44,1.34,96,,1975,Allis1975,Allis1975,,lake/ocean
CAN033,,SH07,48.2167,-90.5833,,,28,,39,5,0.71,,0.8,28,,1979,Allis&Garland1979,Allis&Garland1979,*,lake (Ewing probe)
CAN033,,SH11,48.2333,-90.6333,,,38,,63,7,0.71,,0.8,45,,1979,Allis&Garland1979,Allis1975,,lake/ocean
CAN033,,SH09,48.2333,-90.4667,,,13,,196,7,0.66,,0.8,129,,1979,Allis&Garland1979,Allis&Garland1979,*,lake (Ewing probe)
CAN033,,SH05,48.2500,-90.6167,,,35,,77,,0.71,,0.8,55,,1979,Allis&Garland1979,Allis&Garland1979,*,lake (Ewing probe)
CAN033,,SH14,48.3000,-90.6667,,,36,,51,,0.71,,0.8,36,,1979,Allis&Garland1979,Allis&Garland1979,*,lake (Ewing probe)
CAN034,,QUO4a,48.6167,-91.3000,,,55,,66,7,0.76,,2.5,50,,1979,Allis&Garland1979,Allis&Garland1979,*,lake (Ewing probe)
